date,day_category,time,O3,NO,NO2,CO,wind_dir,wind_speed,temp,PM10,PM2.5
2014-06-05,0,11:00:00,11.17592,226.51904,100.32736,0.309968,265.2,5.9,16.8,No data,13.7
2014-06-05,0,12:00:00,7.13463,342.73434,178.59977,0.544555,267.7,5.5,17.3,No data,15.9
2014-06-05,0,13:00:00,9.87872,271.00118,124.96466,0.393791,263.5,5.3,17.7,No data,17.1
2014-06-05,0,14:00:00,11.67485,225.87044,145.32944,0.39641,259.8,5.3,18,No data,17.8
2014-06-05,0,15:00:00,11.17592,272.51509,147.67799,0.495367,267.1,4.9,17.9,No data,21.4
2014-06-05,0,16:00:00,9.23011,341.07637,176.14603,0.697938,266.4,4.5,17.7,No data,19.8
2014-06-05,0,17:00:00,8.33205,376.65498,173.06595,1.004996,263.9,4,17.5,No data,23.3
2014-06-05,0,18:00:00,6.53592,340.35512,191.00424,0.97007,243.9,3.9,16.3,No data,21.7
2014-06-05,0,19:00:00,9.18022,256.40216,146.56396,0.700848,237.5,2.1,14.1,No data,20.5
2014-06-05,0,20:00:00,8.58151,256.04169,130.44493,0.596653,223.8,1.1,12.1,No data,23
2014-06-05,0,21:00:00,10.17807,185.31729,120.39331,0.466262,199,1.9,10.4,No data,19.9
2014-06-05,0,22:00:00,9.87872,174.21476,107.61064,0.448799,211.7,2,9,No data,14
2014-06-05,0,23:00:00,7.48388,187.22784,111.45763,0.410963,211.3,1.5,8,No data,18.5
2014-06-05,0,24:00:00,7.13463,168.33935,109.43468,0.341984,186.4,0.6,6.8,No data,13.2
2014-06-06,2,01:00:00,8.11585,149.60407,98.94383,0.312782,197.8,0.6,5,No data,11.5
2014-06-06,2,02:00:00,7.45061,124.34916,79.06594,0.286005,170.9,0.7,4.4,No data,8.7
2014-06-06,2,03:00:00,2.94366,152.8273,90.11031,0.32714,69.9,0.5,3.8,No data,13.8
2014-06-06,2,04:00:00,2.59441,162.92887,83.93915,0.370507,86.4,0.1,3.1,No data,9.2
2014-06-06,2,05:00:00,2.79398,199.54804,89.7039,0.405142,87.9,1.4,3.7,No data,12.9
2014-06-06,2,06:00:00,4.09119,291.07897,127.85828,0.613824,70.5,1.2,5.2,No data,19.4
2014-06-06,2,07:00:00,5.78753,323.15236,139.75116,0.613824,79.5,1.7,9,No data,16.1
2014-06-06,2,08:00:00,6.28646,294.00077,143.80996,0.585011,112.6,2.5,13.5,No data,15.3
2014-06-06,2,09:00:00,8.13248,347.46878,133.45138,0.472083,129.1,4.2,17.1,No data,17.2
2014-06-06,2,10:00:00,10.72689,287.47053,129.51785,0.353044,130.8,4.4,18.7,No data,12.5
2014-06-06,2,11:00:00,12.6228,315.50329,182.35162,0.483434,126.8,4.2,19.3,No data,21.3
2014-06-06,2,12:00:00,16.46452,265.85981,135.31798,0.358574,127.7,4.4,21.2,No data,16.4
2014-06-06,2,13:00:00,20.15657,223.35994,200.98797,0.353044,128.3,4.8,22,No data,15.9
2014-06-06,2,14:00:00,17.66195,290.46499,167.75494,0.399321,124.8,4.9,22.2,No data,19.9
2014-06-06,2,15:00:00,21.60345,245.40378,179.31313,0.489546,114.5,5.1,21.9,No data,17
2014-06-06,2,16:00:00,21.3041,228.77135,198.41662,0.605093,111.3,5,21,No data,18.1
2014-06-06,2,17:00:00,21.3041,218.74212,174.89478,0.608003,109.5,5.1,19.9,No data,22
2014-06-06,2,18:00:00,24.94625,190.9978,163.54935,0.672034,107.1,4.4,18.1,No data,19
2014-06-06,2,19:00:00,23.54926,174.54592,147.23764,0.5821,101.1,4,16.2,No data,20.1
2014-06-06,2,20:00:00,28.38883,128.47408,132.72798,0.535823,95.5,3.6,14.5,No data,21.4
2014-06-06,2,21:00:00,25.44518,117.75915,134.78726,0.45462,92.1,3.8,13.5,No data,20.6
2014-06-06,2,22:00:00,28.88776,90.62819,113.12677,0.344312,91.6,3.6,13,No data,18.2
2014-06-06,2,23:00:00,27.2912,92.86554,112.55923,0.370507,91.8,3.5,12.9,No data,21.3
2014-06-06,2,24:00:00,21.50367,97.88031,122.43921,0.373417,90.9,3.4,12.8,No data,20.5
2014-06-07,1,01:00:00,22.08575,92.4399,101.57351,0.31705,89.6,3.3,12.9,No data,18.5
2014-06-07,1,02:00:00,19.0922,75.58888,88.34411,0.239437,95.8,3.7,13.2,No data,18.4
2014-06-07,1,03:00:00,21.15442,74.81867,88.25231,0.246228,100.7,3.7,13.4,No data,13.7
2014-06-07,1,04:00:00,14.31915,80.4153,83.26308,0.234586,100.6,3.4,13.3,No data,19.5
2014-06-07,1,05:00:00,8.28216,106.41434,91.84064,0.321901,99.5,2.9,12.9,No data,22.1
2014-06-07,1,06:00:00,4.39054,96.6645,86.02138,0.286975,109.7,3.1,13.5,No data,19.4
2014-06-07,1,07:00:00,3.39269,123.5301,84.96233,0.37691,126.6,2.7,14.6,No data,22.9
2014-06-07,1,08:00:00,4.19097,151.40663,94.98336,0.513121,193.6,2,17.5,No data,21
2014-06-07,1,09:00:00,3.3428,222.21679,112.53724,0.62634,225.7,2.5,18.5,No data,34.5
2014-06-07,1,10:00:00,1.94581,228.49975,111.09856,0.527383,247.8,2.6,19.2,No data,28
2014-06-07,1,11:00:00,2.79398,305.88193,124.07678,0.770991,298.2,3.1,21.3,No data,31.4
2014-06-07,1,12:00:00,6.33635,230.84717,134.94743,0.597235,274.4,2.8,22.9,No data,26
2014-06-07,1,13:00:00,14.11958,191.30713,124.51236,0.452292,234.8,3.7,24,No data,16
2014-06-07,1,14:00:00,16.6641,199.68462,119.52551,0.434829,226.2,4.8,24.1,No data,21.5
2014-06-07,1,15:00:00,15.26711,199.68462,142.93212,0.501188,234.2,4.8,23.5,No data,19
2014-06-07,1,16:00:00,15.16732,216.83687,147.61727,0.483725,239.1,4.7,22.9,No data,20.9
2014-06-07,1,17:00:00,13.52087,227.56084,152.27994,0.521562,241,4.1,22.1,No data,19.3
2014-06-07,1,18:00:00,13.77033,226.15264,140.74279,0.591123,250.8,3.3,20.8,No data,19.5
2014-06-07,1,19:00:00,17.81162,173.79442,138.39854,0.440359,254.6,2.4,19.4,No data,15.6
2014-06-07,1,20:00:00,13.77033,176.68316,132.22834,0.484016,241.9,2.2,16.5,No data,21.2
2014-06-07,1,21:00:00,17.16302,150.07046,117.7445,0.414746,243.3,2.2,14.4,No data,18.1
2014-06-07,1,22:00:00,11.82452,152.99507,111.85687,0.492748,257.2,2.1,12.8,No data,17.8
2014-06-07,1,23:00:00,8.28216,156.10053,101.42609,0.484016,275.5,1.8,11.6,No data,16.4
2014-06-07,1,24:00:00,6.43613,165.45279,108.19156,0.437448,284.5,0.9,10.5,No data,19.8
2014-06-08,1,01:00:00,5.05577,158.39172,97.30418,0.413679,251.2,1.7,8.4,No data,17.8
2014-06-08,1,02:00:00,4.65663,162.729,101.72141,0.429202,261.1,1.7,8.4,No data,19.2
2014-06-08,1,03:00:00,5.73764,145.57394,90.13134,0.385641,283.7,1.2,8.1,No data,13.6
2014-06-08,1,04:00:00,6.18667,126.13072,76.3666,0.269512,278.1,0.2,7.1,No data,13.2
2014-06-08,1,05:00:00,7.68345,125.37142,77.19424,0.292796,110.3,0.8,6.6,No data,13.1
2014-06-08,1,06:00:00,5.43828,165.8488,88.48755,0.420567,33.4,0.5,6.6,No data,13.5
2014-06-08,1,07:00:00,8.78108,170.36621,92.77777,0.339364,31.4,0.6,7.7,No data,14.3
2014-06-08,1,08:00:00,17.21291,140.00818,100.74094,0.281154,176.3,0.8,11.6,No data,10.7
2014-06-08,1,09:00:00,18.26066,158.9821,97.72684,0.356536,193.5,1.8,16.4,No data,12.1
2014-06-08,1,10:00:00,14.06969,169.71606,118.9006,0.37429,214.2,2.7,19.7,No data,14
2014-06-08,1,11:00:00,15.86582,177.16088,118.64576,0.466553,227.4,3.1,21.3,No data,12.1
2014-06-08,1,12:00:00,15.21721,186.08749,119.20421,0.501188,224.9,3.1,22.1,No data,14.3
2014-06-08,1,13:00:00,18.31055,189.41248,135.36149,0.498569,230.9,2.8,22.5,No data,17.2
2014-06-08,1,14:00:00,19.3084,209.10891,158.04852,0.655445,231.5,2.6,22.8,No data,16.7
2014-06-08,1,15:00:00,16.71399,224.83019,154.07674,0.669706,234.7,2.9,23.4,No data,16.3
2014-06-08,1,16:00:00,15.26711,235.78055,160.95409,0.69299,226.6,2.8,23.3,No data,16.4
2014-06-08,1,17:00:00,15.26711,245.17708,176.43864,0.733446,233.9,2.2,23.1,No data,19.6
2014-06-08,1,18:00:00,11.17592,264.94617,172.31768,0.817559,217.1,0.6,22.3,No data,16.4
2014-06-08,1,19:00:00,13.57076,205.16962,146.87044,0.556488,70.7,1.6,21,No data,19.7
2014-06-08,1,20:00:00,25.49507,114.96333,101.95824,0.295707,57.6,2.2,17.8,No data,10.2
2014-06-08,1,21:00:00,27.98969,91.65223,78.53299,0.252049,53.8,2.2,15.7,No data,10.4
2014-06-08,1,22:00:00,23.05034,85.29162,71.62886,0.222944,99.1,2.2,15.2,No data,7.6
2014-06-08,1,23:00:00,32.97894,51.86149,51.77281,0.142323,88.4,2.2,14.8,No data,8.2
2014-06-08,1,24:00:00,31.98109,41.74245,49.28608,0.150473,77.4,2.6,14.5,No data,6.1
2014-06-09,0,01:00:00,29.46984,34.30948,45.87641,0.247198,46.7,2.5,10.4,No data,3.9
2014-06-09,0,02:00:00,33.99342,32.47845,46.665,0.282124,61.2,2.3,10.4,No data,5.4
2014-06-09,0,03:00:00,46.15056,29.7796,40.8204,0.252049,65.8,2.4,10.6,No data,9
2014-06-09,0,04:00:00,44.85336,28.62335,43.09771,0.228765,64.4,2.1,10.2,No data,7.1
2014-06-09,0,05:00:00,35.22411,35.63474,50.18257,0.260781,67.2,2.2,10.3,No data,10
2014-06-09,0,06:00:00,9.42968,142.6827,103.42609,0.562309,73,1.7,10.1,No data,20
2014-06-09,0,07:00:00,4.83957,282.94408,140.73944,0.921755,91.4,1.7,11.2,No data,32.9
2014-06-09,0,08:00:00,4.83957,259.27189,128.0194,0.794567,104.2,1.6,12.5,No data,32.9
2014-06-09,0,09:00:00,6.58581,247.09263,134.29958,0.681348,123.2,1.7,14.4,No data,27.5
2014-06-09,0,10:00:00,9.62925,224.28824,134.38086,0.652243,132.4,1.8,19.1,No data,29.2
2014-06-09,0,11:00:00,6.58581,285.79915,161.37532,0.736065,172.3,1.4,22.1,No data,31.4
2014-06-09,0,12:00:00,11.72474,245.97224,145.38347,0.611787,231.1,1.4,23.7,No data,25.3
2014-06-09,0,13:00:00,12.32345,245.10536,170.09966,0.602765,242.3,1.9,24.4,No data,22
2014-06-09,0,14:00:00,10.57721,303.94175,197.82948,0.635071,251.7,1.3,24.5,No data,22.9
2014-06-09,0,15:00:00,12.17377,297.72552,207.24902,0.718894,154.9,1,23.7,No data,24.2
2014-06-09,0,16:00:00,8.6813,409.90581,203.21269,0.94795,4.2,0.4,23.6,No data,24.2
2014-06-09,0,17:00:00,8.6813,307.77252,188.14171,1.092893,321.5,1,23.5,No data,25
2014-06-09,0,18:00:00,8.08259,233.14251,151.20273,0.974144,353.4,1.9,23.1,No data,17.9
2014-06-09,0,19:00:00,5.78753,243.65912,148.36888,0.881299,13.3,2,21.7,No data,16.5
2014-06-09,0,20:00:00,2.84387,240.11772,133.10378,0.800096,44.8,1.7,19.1,No data,26.4
2014-06-09,0,21:00:00,5.13893,189.81006,119.21712,0.675527,270.8,0.5,17,No data,23.1
2014-06-09,0,22:00:00,6.13678,177.08854,105.35293,0.596944,285.6,0.8,15.9,No data,17.2
2014-06-09,0,23:00:00,3.69205,160.03015,93.25924,0.544846,287.6,2.5,15.8,No data,16.7
2014-06-09,0,24:00:00,1.89592,173.25777,105.28217,0.536114,269.8,3.8,15.8,No data,15.2
2014-06-10,0,01:00:00,4.52359,139.62276,80.99183,0.471501,257.4,1.9,11,No data,16.1
2014-06-10,0,02:00:00,5.72101,135.08924,72.16436,0.367499,254,2.2,10.9,No data,13.2
2014-06-10,0,03:00:00,5.58796,118.64318,68.10556,0.356827,253.6,1.9,10.5,No data,12.9
2014-06-10,0,04:00:00,3.84172,143.78251,71.90283,0.414746,255.1,1.8,10.1,No data,16.8
2014-06-10,0,05:00:00,4.39054,176.84344,76.34031,0.515741,244.4,1.8,10.1,No data,14.7
2014-06-10,0,06:00:00,4.04129,302.06987,102.55255,0.770991,244.3,1.8,9.8,No data,20.8
2014-06-10,0,07:00:00,4.39054,416.44478,167.94906,1.13917,236,1.6,10.4,No data,21.9
2014-06-10,0,08:00:00,5.18882,409.3913,166.08915,1.084452,245.4,2.4,14.9,No data,19.3
2014-06-10,0,09:00:00,6.13678,429.79214,194.08958,0.831821,240.1,4.3,18,No data,21.4
2014-06-10,0,10:00:00,9.92861,289.19274,150.00263,0.524763,230.5,4.6,19.2,No data,17.9
2014-06-10,0,11:00:00,9.92861,279.13701,149.38155,0.533204,223.2,5.1,20.3,No data,17.3
2014-06-10,0,12:00:00,10.77678,258.4468,137.69713,0.541935,223.6,5.1,20.9,No data,16.8
2014-06-10,0,13:00:00,11.27571,292.55671,136.93691,0.582682,224.5,5.3,21.1,No data,17.4
2014-06-10,0,14:00:00,10.42753,329.34333,159.89074,0.675527,223.9,5.6,20.8,No data,16
2014-06-10,0,15:00:00,11.22581,294.00358,153.45087,0.652534,224.7,5.7,20.4,No data,18.6
2014-06-10,0,16:00:00,10.12818,334.44354,136.19821,0.779723,227.2,5.7,19.8,No data,20.4
2014-06-10,0,17:00:00,10.87657,335.42017,158.03179,0.89265,228.2,5.4,18.9,No data,21.7
2014-06-10,0,18:00:00,9.77893,317.91307,179.54789,1.040795,225.2,4.7,17.7,No data,18.1
2014-06-10,0,19:00:00,11.57506,239.34814,138.32204,0.76517,221.1,3.5,16.5,No data,21.4
2014-06-10,0,20:00:00,15.01764,177.71156,115.44567,0.559398,210.7,2.9,14.3,No data,16.8
2014-06-10,0,21:00:00,17.26281,143.63782,101.73687,0.452001,212.9,2.7,12.8,No data,16.6
2014-06-10,0,22:00:00,15.86582,135.02896,90.87722,0.44909,217.5,2.6,11.6,No data,16.4
2014-06-10,0,23:00:00,15.16732,135.93325,90.16338,0.412127,221,2.6,10.7,No data,14.5
2014-06-10,0,24:00:00,13.57076,137.2716,88.72853,0.414455,225.6,3,10.5,No data,15.9
2014-06-11,0,01:00:00,22.95055,96.25165,68.41714,0.305408,226.9,2.8,8.8,No data,12.5
2014-06-11,0,02:00:00,20.95485,89.59023,60.92396,0.332573,235.6,2.5,9.7,No data,13.1
2014-06-11,0,03:00:00,17.51227,82.54257,66.03289,0.301528,245.7,2.9,9.7,No data,12.7
2014-06-11,0,04:00:00,12.47313,104.69867,64.95376,0.289886,238.4,2.4,9.4,No data,14
2014-06-11,0,05:00:00,10.677,129.20812,77.52606,0.368469,231.3,2.3,9.2,No data,10.3
2014-06-11,0,06:00:00,5.48818,261.74684,114.64194,0.62925,223.5,2.2,9.3,No data,17.9
2014-06-11,0,07:00:00,5.23871,361.52242,131.55705,0.88712,224,2.4,9.8,No data,20.6
2014-06-11,0,08:00:00,6.03699,358.40854,133.97828,0.823672,241.6,2.3,10.9,No data,23.8
2014-06-11,0,09:00:00,7.53377,301.64236,139.54174,0.623429,240.1,2.2,11.6,No data,14
2014-06-11,0,10:00:00,6.83527,322.8212,135.87069,0.579772,251,2.6,15.1,No data,19.6
2014-06-11,0,11:00:00,11.42538,261.09513,126.00793,0.38535,271.5,3.2,17.8,No data,12.6
2014-06-11,0,12:00:00,13.27141,225.21841,115.51213,0.420276,271.2,3.7,19.2,No data,14.5
2014-06-11,0,13:00:00,12.57291,291.28852,126.22213,0.521562,277.4,3.6,20.3,No data,16.9
2014-06-11,0,14:00:00,17.36259,226.44919,137.4399,0.440359,280.1,3,20.8,No data,12.9
2014-06-11,0,15:00:00,21.3041,200.34663,123.33282,0.373999,283.2,2.8,21,No data,11.1
2014-06-11,0,16:00:00,25.34539,134.42121,118.50806,0.391462,292.7,2.9,20.9,No data,12.7
2014-06-11,0,17:00:00,20.45593,178.08232,109.95202,0.463643,298.4,2.6,20.5,No data,7.6
2014-06-11,0,18:00:00,32.38023,94.01898,80.3207,0.356827,302.2,2,19.9,No data,7.1
2014-06-11,0,19:00:00,30.48432,101.65776,78.30253,0.31317,307.6,1.6,18.7,No data,9.5
2014-06-11,0,20:00:00,34.27615,75.59137,74.16962,0.289886,315.1,1.8,15.9,No data,7.2
2014-06-11,0,21:00:00,16.91356,84.42506,93.91044,0.31608,334.7,2.2,13.9,No data,8.7
2014-06-11,0,22:00:00,6.73549,113.09768,103.01299,0.44356,347.9,2.1,12.7,No data,12.2
2014-06-11,0,23:00:00,7.48388,138.62087,102.26281,0.454911,347.5,2,11.8,No data,12.4
2014-06-11,0,24:00:00,5.53807,160.59611,98.21118,0.406015,328.3,1.9,10.6,No data,16.5
2014-06-12,0,01:00:00,3.72531,141.31285,95.931,0.320931,350.1,1.8,8.5,No data,12.3
2014-06-12,0,02:00:00,2.32832,145.75782,93.22481,0.459859,0.5,1.7,8.9,No data,12.5
2014-06-12,0,03:00:00,2.44473,155.98765,95.86311,0.527383,3.6,1.2,8.4,No data,13.5
2014-06-12,0,04:00:00,4.34065,136.89211,89.95157,0.353917,352.5,1,7.9,No data,11.6
2014-06-12,0,05:00:00,13.07184,107.79634,79.31281,0.260781,333.9,0.9,7,No data,9.7
2014-06-12,0,06:00:00,8.53162,178.88745,132.75667,0.469755,331.6,0.7,7.1,No data,16
2014-06-12,0,07:00:00,8.38194,135.26127,88.08114,0.388843,335.5,0.7,8,No data,13.1
2014-06-12,0,08:00:00,12.17377,138.95733,93.34195,0.385641,20.1,0.9,12.1,No data,11.9
2014-06-12,0,09:00:00,22.10238,152.47276,84.21742,0.351006,48.8,1.4,17.2,No data,10.7
2014-06-12,0,10:00:00,17.81162,174.64851,110.39811,0.341984,42.7,1.6,19.8,No data,18.2
2014-06-12,0,11:00:00,23.20001,143.66838,106.17865,0.351006,28.2,1.8,21.1,No data,10.1
2014-06-12,0,12:00:00,21.05464,184.39522,128.96274,0.446762,25.1,1.6,21.9,No data,14.9
2014-06-12,0,13:00:00,25.99399,169.4666,118.06341,0.348096,23.8,1.7,22.4,No data,12
2014-06-12,0,14:00:00,35.42368,104.82528,110.93361,0.249139,26,1.9,22.6,No data,12.1
2014-06-12,0,15:00:00,28.98754,217.62173,174.45443,0.411545,27,2.1,22.5,No data,17.5
2014-06-12,0,16:00:00,40.11357,137.11008,122.28668,0.344894,27.4,2.1,22.3,No data,14.6
2014-06-12,0,17:00:00,36.02239,219.79578,113.85208,0.527383,27.1,2,21.9,No data,15.6
2014-06-12,0,18:00:00,49.99229,85.36771,101.09475,0.336454,25.4,2,21.3,No data,12.3
2014-06-12,0,19:00:00,42.70798,93.8824,111.79853,0.37982,22.1,1.9,20.2,No data,11.7
2014-06-12,0,20:00:00,41.11142,75.04069,101.57527,0.284065,4.3,2.3,17.4,No data,13.7
2014-06-12,0,21:00:00,34.42583,65.36632,88.89491,0.307349,5.5,1.8,15.5,No data,15.2
2014-06-12,0,22:00:00,13.9699,93.8824,108.10024,0.383022,68.3,1.4,14.1,No data,16.9
2014-06-12,0,23:00:00,7.63355,118.1954,119.29219,0.492457,79.3,1.3,12.8,No data,19.4
2014-06-12,0,24:00:00,4.54022,117.39837,114.57405,0.44618,73,0.9,11.7,No data,20
2014-06-13,2,01:00:00,2.8605,125.03185,109.16486,0.410186,39.3,1.6,8.7,No data,21.4
2014-06-13,2,02:00:00,2.52789,117.06035,106.14566,0.43347,12.9,0.8,7.4,No data,16.5
2014-06-13,2,03:00:00,2.29506,107.434,94.718,0.455784,9.8,1.5,8.1,No data,16.7
2014-06-13,2,04:00:00,2.59441,112.25295,90.74717,0.42959,15.5,1.6,8,No data,18.2
2014-06-13,2,05:00:00,3.19312,138.66764,87.62119,0.438321,358.3,1.4,7.4,No data,19.9
2014-06-13,2,06:00:00,6.43613,143.08838,90.20115,0.412127,350.5,0.9,6.9,No data,17.3
2014-06-13,2,07:00:00,12.42323,127.43508,88.81841,0.388843,351,1.1,7.4,No data,17.9
2014-06-13,2,08:00:00,14.36904,112.68763,88.79212,0.368469,355.3,1,10.6,No data,14.4
2014-06-13,2,09:00:00,25.69464,108.4122,87.44667,0.292796,16.5,1.2,15.8,No data,15.1
2014-06-13,2,10:00:00,39.46497,50.61886,76.03622,0.222944,11.2,1.8,19.8,No data,No data
2014-06-13,2,11:00:00,31.58195,76.67122,92.23892,0.289886,6.6,2.1,21.7,No data,14.2
2014-06-13,2,12:00:00,48.14626,55.80046,85.74359,0.237497,3.9,2.2,22.8,No data,15.2
2014-06-13,2,13:00:00,46.44992,74.78686,103.25301,0.281445,1,2.5,23.3,No data,13.4
2014-06-13,2,14:00:00,51.63874,65.33014,90.2963,0.240698,352.3,2.7,23.6,17.4,13.9
2014-06-13,2,15:00:00,49.69293,55.51078,85.62693,0.211593,0.3,3.1,23.5,13.4,11.9
2014-06-13,2,16:00:00,53.13551,55.80046,73.86314,0.246228,7.2,3.2,23.1,13.7,9.8
2014-06-13,2,17:00:00,56.72777,55.94515,80.14188,0.286975,10.4,3.1,22.6,10.7,11.1
2014-06-13,2,18:00:00,50.19186,50.94535,77.83397,0.307349,10.5,2.9,21.9,11,11
2014-06-13,2,19:00:00,46.79917,51.05386,80.13327,0.263691,13.6,1.9,20.9,10,12
2014-06-13,2,20:00:00,33.9269,53.59025,80.39002,0.272423,12.2,1.5,18.5,14.6,11.5
2014-06-13,2,21:00:00,40.46282,53.01056,74.61141,0.37982,338.2,1.8,16.6,18.7,13.3
2014-06-13,2,22:00:00,29.68604,92.39687,122.31346,0.5626,335.2,1.9,15.2,27.3,19.4
2014-06-13,2,23:00:00,21.70324,126.31158,129.71005,0.536987,4.9,2.3,14.1,27.5,17.5
2014-06-13,2,24:00:00,22.70109,122.54348,127.69906,0.409216,28,1.7,13.2,24.2,18.8
2014-06-14,1,01:00:00,25.54496,109.56948,114.62569,0.383022,35.1,2.2,12.9,24.8,16.1
2014-06-14,1,02:00:00,34.12647,82.00748,90.96934,0.274363,34.1,2.2,12.3,20.6,16.9
2014-06-14,1,03:00:00,42.6082,54.14405,68.59659,0.272423,16.8,1.9,11.9,19.9,17.4
2014-06-14,1,04:00:00,23.84862,52.43961,59.84499,0.25496,12.1,1.7,11.2,21.3,17.4
2014-06-14,1,05:00:00,14.51872,69.08514,65.89997,0.266602,13.1,1.7,10.6,22.5,20
2014-06-14,1,06:00:00,19.70754,61.54241,61.50743,0.237497,7.5,1.7,10.9,20.4,21.4
2014-06-14,1,07:00:00,18.11098,58.31471,54.75535,0.220034,2,2,11.6,17.9,12.4
2014-06-14,1,08:00:00,18.36044,65.13245,47.49311,0.194421,12.1,2.1,13.1,11.8,8.4
2014-06-14,1,09:00:00,27.14152,50.1187,42.46372,0.179869,10.8,2.7,16.3,10.2,9.2
2014-06-14,1,10:00:00,22.70109,52.25813,48.30927,0.17463,15.8,4,17.9,14.9,11.2
2014-06-14,1,11:00:00,21.45378,56.24731,47.67958,0.220034,21,4.7,18.7,15.9,11.6
2014-06-14,1,12:00:00,23.54926,60.09148,53.54331,0.191511,30.5,3.5,18.2,16.5,15.7
2014-06-14,1,13:00:00,22.6512,45.29508,47.39605,0.226437,21.7,3.9,16.7,11.2,4.8
2014-06-14,1,14:00:00,28.43873,35.57611,39.62365,0.168809,13.8,3.6,17.4,10.4,3.7
2014-06-14,1,15:00:00,28.88776,34.30699,38.82518,0.180451,22.4,3.7,17.5,7.6,4.4
2014-06-14,1,16:00:00,30.23486,31.18811,37.89762,0.17172,32,4.3,19.9,5,6.2
2014-06-14,1,17:00:00,28.13937,36.88173,43.50029,0.217123,13.3,3.4,17.7,8.5,8.1
2014-06-14,1,18:00:00,29.13722,41.99503,46.46562,0.199951,19.6,4.5,18.2,8.1,3.2
2014-06-14,1,19:00:00,38.41723,27.01745,37.62987,0.162988,21.4,3.3,17.1,6.8,3.2
2014-06-14,1,20:00:00,37.41938,23.68124,36.02624,0.168518,29.8,2.5,15,10.8,4.1
2014-06-14,1,21:00:00,34.02669,27.16276,39.53424,0.151346,35.4,3,13.6,6.4,8.8
2014-06-14,1,22:00:00,38.21766,26.32894,39.41328,0.157167,33.7,2.9,12.4,4.9,8.3
2014-06-14,1,23:00:00,37.51916,27.27128,42.44746,0.165899,36.8,2.6,11.4,7.2,4.4
2014-06-14,1,24:00:00,34.17636,31.51459,42.99587,0.157167,38.9,2.6,10.5,7.2,1.9
2014-06-15,1,01:00:00,43.30669,29.42422,40.35885,0.174242,359.9,2.3,9.8,8.1,6.2
2014-06-15,1,02:00:00,51.35601,25.06865,35.69108,0.182003,0.4,2.1,9.8,5.1,6.7
2014-06-15,1,03:00:00,52.38713,21.63255,33.17662,0.130973,3.5,2.5,9.8,7,2.9
2014-06-15,1,04:00:00,52.28734,21.77786,33.28993,0.128062,14.6,2.6,9.9,8.3,0.9
2014-06-15,1,05:00:00,45.95099,24.57243,30.68463,0.104778,10.7,2.8,9.9,7.7,3.3
2014-06-15,1,06:00:00,43.20691,27.04053,34.45847,0.104778,13,2.5,10.5,4.9,6.9
2014-06-15,1,07:00:00,44.20476,25.84281,31.25599,0.11642,27.1,2.6,12,4.9,6
2014-06-15,1,08:00:00,39.31529,26.20609,31.65092,0.119331,23.2,2.8,12.8,4.6,0.4
2014-06-15,1,09:00:00,33.62755,31.28759,38.41639,0.133883,29.8,3.3,13.5,7.5,-2.9
2014-06-15,1,10:00:00,32.08088,35.31636,36.71809,0.130973,30.2,3.5,14.2,4.2,0.9
2014-06-15,1,11:00:00,31.73163,36.11495,37.17326,0.162988,30.9,3.8,14.9,7.9,0.5
2014-06-15,1,12:00:00,31.08303,34.84457,38.6172,0.160078,32.3,3.9,15.5,5,1.5
2014-06-15,1,13:00:00,29.68604,32.15882,36.63298,0.18307,35.1,4,16,7.8,3.1
2014-06-15,1,14:00:00,33.12862,28.89215,36.71426,0.165607,33.8,4,16.4,4.7,2.9
2014-06-15,1,15:00:00,32.97894,27.22232,34.2916,0.148436,33.2,4,16.4,7.5,2.5
2014-06-15,1,16:00:00,32.13077,29.98104,41.31574,0.151346,27.9,3.9,16,7.6,8.3
2014-06-15,1,17:00:00,26.84217,46.31474,42.75394,0.217414,31.5,3.7,15.8,6.4,7.8
2014-06-15,1,18:00:00,28.78797,39.38132,42.075,0.194421,40.8,4,16.6,3.4,3.3
2014-06-15,1,19:00:00,27.84002,37.67563,45.75369,0.1886,41.5,3.2,15.7,8.3,2.7
2014-06-15,1,20:00:00,26.34324,37.78446,40.49241,0.188891,39,2.6,13.7,3.2,6.5
2014-06-15,1,21:00:00,27.19141,38.18422,39.65521,0.157167,32,2.4,11.9,6.2,7.8
2014-06-15,1,22:00:00,24.6469,36.44143,38.52014,0.177249,22.6,2.4,10.7,7.8,9.5
2014-06-15,1,23:00:00,21.90281,41.12379,42.25812,0.17463,28.2,2.9,10.4,9,8.3
2014-06-15,1,24:00:00,24.34754,36.65939,38.46611,0.165899,31.4,3.1,10,8.2,7
2014-06-16,0,01:00:00,25.01277,35.11648,36.4089,0.155227,16.3,2.7,10.2,8.9,4.5
2014-06-16,0,02:00:00,34.05995,26.93087,27.23655,0.151346,18.4,3.2,10.2,8.7,1.8
2014-06-16,0,03:00:00,33.22841,28.51702,27.99565,0.128062,14.8,2.9,9.8,6.8,6.5
2014-06-16,0,04:00:00,26.39313,35.34692,33.31193,0.142615,2.3,2.9,9.4,7.8,8
2014-06-16,0,05:00:00,25.34539,40.97755,37.78048,0.125152,357.7,2.8,9.1,9.4,4.6
2014-06-16,0,06:00:00,19.15872,55.00001,45.05707,0.162406,354.8,2.8,9,8.8,8
2014-06-16,0,07:00:00,13.57076,71.63805,50.17157,0.25496,3.3,3,9.5,9.5,10.4
